#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
OutLinkFailed,외부노출 실패,Create outlink failed,创建外部链接失败,創建外部鏈接失敗,外部リンク作成失敗,Error al crear enlace externo,Échec de la création du lien externe,Fehler beim Erstellen des externen Links,Не удалось создать внешнюю ссылку,Harici bağlantı oluşturulamadı,ไม่สามารถสร้างลิงก์ภายนอกได้
NoPostOutLink,게시물 정보 없음,No post information,没有帖子信息,沒有帖子信息,投稿情報なし,Sin información del post,Pas d'information sur le post,Keine Beitragsinformationen,Нет информации о посте,Post bilgisi yok,ไม่มีข้อมูลโพสต์
SavingRecord,녹음을 저장중입니다,Saving the recording,正在保存录音,正在保存錄音,録音を保存中,Guardando la grabación,Enregistrement de l'audio en cours,Aufnahme wird gespeichert,Сохранение записи,Kaydı kaydediyor,กำลังบันทึกการบันทึก
RecordVoiceTime,녹음시간 기록,Time record,录音时间,錄音時間,録音時間,Tiempo de grabación,Temps d'enregistrement,Aufnahmezeit,Время записи,Ses kaydı süresi,Kเวลาบันทึกเสียง
FailedToSaveVoice,녹음 저장 실패,Failed to save recording,保存录音失败,保存錄音失敗,録音の保存に失敗しました,Fallo al guardar grabación,Échec de l'enregistrement de l'audio,Fehler beim Speichern der Aufnahme,Не удалось сохранить запись,Ses kaydını kaydedemedim,ไม่สามารถบันทึกการบันทึกเสียงได้
## PostViewer
Title,게시물 뷰어,Post viewer,帖子查看器,貼文檢視器,投稿ビューア,Visor de publicaciones,Viseur de publications,Beitragsbetrachter,Просмотр поста,Post görüntüleyici,ตัวดูโพสต์
CreateTime,작성일,Creation date,创建日期,創建日期,作成日,Fecha de creación,Date de création,Erstellungsdatum,Дата создания,İlk oluşturulma zamanı,วันที่สร้าง
ModifyTime,수정일,Modification date,修改日期,修改日期,修正日,Fecha de modificación,Date de modification,Änderungsdatum,Дата изменения,Değişiklik tarihi,วันที่แก้ไข
RemovePost,게시물 삭제,Remove post,删除帖子,刪除貼文,投稿を削除,Eliminar publicación,Retirer le post,Beitrag entfernen,Удалить пост,Post sil,ลบโพสต์
OpenFromViewer,파일 뷰어에서 보기,View in file viewer,在文件查看器中查看,在檔案檢視器中查看,ファイルビューアで表示,Ver en visor de archivos,Voir dans le visualiseur de fichiers,Im Datei-Viewer anzeigen,Просмотр в просмотрщике файлов,Dosya görüntüleyicide görüntüle,ดูในตัวดูไฟล์
CannotOpenProfile,사용자 정보를 열 수 없음,Unable to open user information,无法打开用户信息,無法打開用戶信息,ユーザー情報を開けません,No se puede abrir la información del usuario,Impossible d'ouvrir les informations utilisateur,Benutzerdaten können nicht geöffnet werden,Не удалось открыть информацию о пользователе,Profil bilgileri açılamaz,ไม่สามารถเปิดข้อมูลผู้ใช้ได้
PreparingPost,게시물 준비중,Preparing post,准备帖子,準備帖子,投稿の準備中,Preparando la publicación,Préparation du post,Beitrag wird vorbereitet,Подготовка поста,Post hazırlanıyor,กำลังเตรียมโพสต์
ReadyToSee,준비됨,Ready,准备就绪,準備就緒,準備完了,Listo,Prêt,Fertig,Готово,Hazır,พร้อมแล้ว
## Settings
Title,설정,Settings,设置,設置,設定,Configuración,Paramètres,Einstellungen,Настройки,Ayarlar,การตั้งค่า
CommunityAds,개발자 광고,Developer Ads,开发者广告,開發者廣告,開発者広告,Anuncios de desarrollador,Publicités des développeurs,Entwicklerwerbung,Рекламные объявления разработчиков,Geliştirici Reklamları,โฆษณานักพัฒนา
AdsContact,광고 문의,Ads Contact,广告联系,廣告聯繫,広告のお問い合わせ,Contacto de anuncios,Contact publicitaire,Anzeigenkontakt,Контакт с рекламодателями,Reklam İletişimi,ติดต่อโฆษณา
env_info,사용 환경,Preferences,使用环境,使用環境,使用環境,Preferencias,Préférences,Präferenzen,Предпочтения,Tercihler,การตั้งค่าผู้ใช้
myInfo,내 정보,My info,我的信息,我的資訊,私の情報,Mi información,Mes informations,Meine Infos,Моя информация,Bilgilerim,ข้อมูลของฉัน
groupServer,사용자 관리,Manage user info,管理用户信息,管理用戶資訊,ユーザー情報管理,Administrar la información del usuario,Gérer les informations de l'utilisateur,Benutzerdaten verwalten,Управление данными пользователя,Kullanıcı bilgilerini yönet,จัดการข้อมูลผู้ใช้
useDeviceAsServer,이 기기를 기능 서버로,Use this device as a functional server,将此设备用作功能服务器,將此設備作為功能伺服器,このデバイスを機能サーバーとして使用,Usar este dispositivo como servidor funcional,Utiliser cet appareil comme serveur fonctionnel,Dieses Gerät als funktionalen Server verwenden,Использовать это устройство как функциональный сервер,Bu cihazı fonksiyonel sunucu olarak kullan,ใช้อุปกรณ์นี้เป็นเซิร์ฟเวอร์ฟังก์ชัน
ShowShortCutHint,단축키 힌트 표시,Show shortcut hints,显示快捷键提示,顯示快捷鍵提示,ショートカットヒントを表示,Mostrar pistas de atajos,Afficher les indices de raccourcis,Shortcuts anzeigen,Показать подсказки для сочетаний клавиш,Kısayol ipuçlarını göster,แสดงคำแนะนำทางลัด
useOfflineCache,오프라인 캐시 사용,Use offline cache,使用离线缓存,使用離線緩存,オフラインキャッシュを使用,Usar caché sin conexión,Utiliser le cache hors ligne,Offline-Cache verwenden,Использовать офлайн-кэш,Çevrimdışı önbelleği kullan,ใช้แคชออฟไลน์
ApplyAfterRestart,앱을 다시 시작하면 적용됩니다,The changes will apply after restarting the app,应用更改后需要重启应用,应用更改後需要重啟應用,アプリを再起動すると適用されます,Los cambios se aplicarán después de reiniciar la aplicación,Les changements seront appliqués après le redémarrage de l'application,Die Änderungen werden nach einem Neustart der App angewendet,Изменения будут применены после перезапуска приложения,Değişiklikler uygulama yeniden başlatıldığında uygulanacaktır,การเปลี่ยนแปลงจะถูกนำไปใช้หลังจากรีสตาร์ทแอป
DevKit,보조 도구,Auxiliary tools,辅助工具,輔助工具,補助ツール,Herramientas auxiliares,Outils auxiliaires,Hilfswerkzeuge,Вспомогательные инструменты,Auxilary araçları,เครื่องมือเสริม
FallbackFS,첫번째 파일 서버,First file server,第一个文件服务器,第一個檔案伺服器,第一ファイルサーバー,Primer servidor de archivos,Premier serveur de fichiers,Erster Datei-Server,Первичный файловый сервер,İlk dosya sunucusu,เซิร์ฟเวอร์ไฟล์แรก
TryToFallbackFS,FFS 업로드 시도,Try with FFS,尝试使用FFS,嘗試使用FFS,FFSで試す,Intentar con FFS,Essayer avec FFS,Mit FFS versuchen,Попробовать с FFS,FFS ile dene,ลองอัปโหลดด้วย FFS
BugReport,오류 보고,Bug Report,错误报告,錯誤報告,バグ報告,Informe de error,Signalement de bug,Fehlerbericht,Отчет об ошибке,Hata Raporu,รายงานข้อผิดพลาด
ServerFiles,앱에 대해서,About the app,关于应用,關於應用程序,アプリについて,Acerca de la aplicación,À propos de l'application,Über die App,О приложении,Uygulama hakkında,เกี่ยวกับแอป
InAppExplorer,인앱 탐색기,InApp Explorer,应用内资源管理器,應用內資源管理器,アプリ内エクスプローラー,Explorador en la app,Explorateur intégré,In-App Explorer,Интегрированный проводник,In-App Explorer,ตัวสำรวจในแอป
EnginePPT,내부망 WebRTC,Internal network WebRTC,内部网络WebRTC,內部網絡WebRTC,内部ネットワークWebRTC,Red interna WebRTC,Réseau interne WebRTC,Internes Netzwerk WebRTC,Внутренняя сеть WebRTC,İç ağ WebRTC,เครือข่ายภายใน WebRTC
joinDedi_placeholder,기본,Default,默认,預設,デフォルト,Predeterminado,Par défaut,Standard,По умолчанию,Varsayılan,ค่าเริ่มต้น
CurrentVersion,현재 버전,Current Version,当前版本,當前版本,現在のバージョン,Versión actual,Version actuelle,Aktuelle Version,Текущая версия,Geçerli Sürüm,เวอร์ชันปัจจุบัน
admin_tools,관리자 도구,Admin tools,管理员工具,管理員工具,管理者ツール,Herramientas de administrador,Outils d'administration,Administrator-Werkzeuge,Инструменты администратора,Yönetici Araçları,เครื่องมือผู้ดูแลระบบ
ServerAdmin,서버 관리,Manage server,管理服务器,管理伺服器,サーバー管理,Administrar servidor,Gérer le serveur,Server verwalten,Управление сервером,Sunucu yönetimi,จัดการเซิร์ฟเวอร์
admin_req_counter,서버 상태,Server status,服务器状态,伺服器狀態,サーバーの状態,Estado del servidor,État du serveur,Server-Status,Статус сервера,Sunucu durumu,สถานะเซิร์ฟเวอร์
NotificationSetting,알림,Notifications,通知,通知,通知,Notificaciones,Notifications,Benachrichtigungen,Уведомления,Bildirimler,การแจ้งเตือน
batteryOptimization,배터리 최적화 제외 설정,Battery Optimization Exclusion Settings,电池优化排除设置,電池優化排除設置,バッテリー最適化除外設定,Ajustes de exclusión de optimización de batería,Paramètres d'exclusion de l'optimisation de la batterie,Ausnahmeeinstellungen für die Batterieoptimierung,Настройки исключения оптимизации батареи,Batarya optimizasyonu hariç tutma ayarları,การตั้งค่าการยกเว้นการปรับแต่งแบตเตอรี่
